,Explained variance,KL,Q estimate,Training return,entropy,episode length,max return,mean return,mean value,min return,policy grad norm,policy loss,std return,value grad norm,value loss
2775,-0.3095033033035525,3.0875205993652344e-05,-40.06419372558594,200.0,100.41944885253906,200.0,200.0,180.30367435158502,140.56417846679688,200.0,2582.1287942782883,-3941.344482421875,50.6027230646395,5748.065021909864,2206.84765625
2776,-0.30974585941535243,-1.5124678611755371e-05,-5.740889072418213,200.0,102.61286163330078,200.0,200.0,180.31076701476414,106.24087524414062,200.0,1004.8034513952342,-523.6412353515625,50.59499079328845,1149.8282582794748,382.0048828125
2777,-0.309950013984272,1.6689300537109375e-06,0.8335002660751343,200.0,103.70796966552734,200.0,200.0,180.31785457163426,99.66649627685547,200.0,177.09687867174028,77.94507598876953,50.58726191529713,489.2938615660349,161.4731903076172
2778,-0.31012837907976765,2.2232532501220703e-05,3.09879207611084,200.0,103.53892517089844,200.0,200.0,180.32493702770782,97.40121459960938,200.0,144.1121937575726,288.44915771484375,50.57953642835262,471.08700918145365,60.9625244140625
2779,-0.3103795786748085,4.351139068603516e-06,-1.6036579608917236,200.0,97.51078033447266,200.0,200.0,180.3320143884892,102.1036605834961,200.0,688.1420219047544,-163.00843811035156,50.57181433014398,259.3054461704732,170.18946838378906
2780,-0.3106051091126881,4.172325134277344e-07,5.731711387634277,200.0,98.10895538330078,200.0,200.0,180.33908665947502,94.7682876586914,200.0,249.73030040597837,598.677978515625,50.564095618362174,841.4242733483981,159.89324951171875
2781,-0.3108379062002418,2.473592758178711e-05,0.4761403799057007,200.0,104.45454406738281,200.0,200.0,180.34615384615384,100.02386474609375,200.0,271.8517564107849,114.00975799560547,50.556380290700105,165.9743544028605,64.63861083984375
2782,-0.31105320849917045,4.76837158203125e-06,-5.584544658660889,200.0,103.49372863769531,200.0,200.0,180.35321595400646,106.08454132080078,200.0,485.44964827231394,-539.0781860351562,50.54866834485258,1173.7089179469588,341.2406311035156
2783,-0.31234191564079,3.713369369506836e-05,-56.632598876953125,139.0,62.79821014404297,139.0,139.0,180.33836206896552,126.63257598876953,139.0,3133.1648750709032,-4890.70751953125,50.545661352935966,8203.061970437293,3248.068115234375
2784,-0.31255510341490983,4.3392181396484375e-05,-9.204472541809082,200.0,96.67533874511719,200.0,200.0,180.34542190305206,109.70448303222656,200.0,490.8702601805813,-1066.843017578125,50.53795824918682,1495.4002538453158,189.91073608398438
2785,-0.3127633218108464,-1.1622905731201172e-06,-25.508180618286133,200.0,100.53909301757812,200.0,200.0,180.35247666905957,126.00817108154297,200.0,659.0415704762396,-2673.460205078125,50.53025851749361,3749.455316495941,1159.2005615234375
2786,-0.3129808486359741,-1.7851591110229492e-05,-15.668669700622559,200.0,100.58497619628906,200.0,200.0,180.3595263724435,116.16867065429688,200.0,1596.7937766543089,-1664.35009765625,50.52256215556311,2386.2073603742224,383.1064453125
2787,-0.31311381468028143,2.4437904357910156e-06,7.5440473556518555,200.0,105.04841613769531,200.0,200.0,180.36657101865137,92.95594024658203,200.0,741.7295898303735,775.7329711914062,50.514869161103995,1073.1878668344607,215.9814453125
2788,-0.3133136163773271,2.5928020477294922e-05,-2.132601737976074,200.0,103.5401611328125,200.0,200.0,180.373610613123,102.63261413574219,200.0,219.62491925615168,-287.50640869140625,50.50717953182689,661.6524502653768,223.6944580078125
2789,-0.3134798874272651,3.388524055480957e-05,0.16624793410301208,200.0,100.06132507324219,200.0,200.0,180.38064516129032,100.33374786376953,200.0,646.0545763516817,-16.90303611755371,50.49949326544431,304.3180764472178,165.04275512695312
2790,-0.31366146719630633,5.5730342864990234e-06,5.6585693359375,200.0,103.46575164794922,200.0,200.0,180.38767466857757,94.84143829345703,200.0,270.0217798677348,562.96142578125,50.49181035967065,806.0307758160083,116.43025207519531
2791,-0.31380053578224393,3.4928321838378906e-05,16.62487030029297,200.0,102.27669525146484,200.0,200.0,180.39469914040114,83.87512969970703,200.0,1505.1879665584556,1636.6654052734375,50.484130812222254,2509.596887983433,343.140380859375
2792,-0.3140082111320483,-4.827976226806641e-06,2.0104477405548096,200.0,105.27781677246094,200.0,200.0,180.4017185821697,98.48954772949219,200.0,214.07621048916994,189.341064453125,50.47645462081735,295.5968794511183,77.48470306396484
2793,-0.31412402846632137,-2.300739288330078e-05,16.95904541015625,200.0,103.03833770751953,200.0,200.0,180.40873299928418,83.54095458984375,200.0,521.616842436365,1656.7354736328125,50.468781783176055,2464.584212434472,311.70562744140625
2794,-0.3142955427166489,-3.316998481750488e-05,17.920042037963867,200.0,100.44779205322266,200.0,200.0,180.41574239713773,82.57994079589844,200.0,2761.476002129242,1797.8350830078125,50.46111229702041,2891.236405674348,578.5543823242188
2795,-0.31448701455145467,-3.8743019104003906e-05,-1.6666980981826782,200.0,99.15668487548828,200.0,200.0,180.42274678111588,102.16670227050781,200.0,363.7074111988916,-193.95877075195312,50.453446160074336,369.3434663497607,152.24801635742188
2796,-0.31463066916925775,3.0517578125e-05,11.203783988952637,200.0,101.60757446289062,200.0,200.0,180.42974615659637,89.29621124267578,200.0,516.2079309503343,1085.2386474609375,50.445783370063666,1584.2951945560872,198.6309814453125
2797,-0.3147438770351769,-1.2516975402832031e-05,29.620620727539062,200.0,102.04499053955078,200.0,200.0,180.43674052894926,70.87937927246094,200.0,517.7354468941874,2894.19775390625,50.43812392471614,4351.906078684565,928.4141235351562
2798,-0.31487467956690934,5.334615707397461e-06,24.632915496826172,200.0,101.17510986328125,200.0,200.0,180.443729903537,75.8670883178711,200.0,1015.2161999971034,2384.645263671875,50.43046782176135,3763.631141275756,748.4439086914062
2799,-0.3150312193261826,-8.64267349243164e-06,7.872654914855957,200.0,101.11263275146484,200.0,200.0,180.4507142857143,92.6273422241211,200.0,327.97913614963096,796.1090087890625,50.42281505893083,1141.2148099462006,99.70648193359375
2800,-0.31522188825291353,-9.506940841674805e-06,0.9439773559570312,200.0,97.5456771850586,200.0,200.0,180.45769368082827,99.55602264404297,200.0,670.4603548814099,100.09474182128906,50.415165633957976,346.12466732878966,97.2092056274414
2801,-0.3153646887052345,-8.761882781982422e-06,14.288426399230957,200.0,97.69064331054688,200.0,200.0,180.4646680942184,86.21156311035156,200.0,1516.123718547274,1477.540771484375,50.40751954457809,2095.4375044668136,245.91000366210938
2802,-0.3155630237567295,3.606081008911133e-06,-2.342792510986328,200.0,96.84660339355469,200.0,200.0,180.47163753121654,102.8427734375,200.0,578.4766820721628,-222.86155700683594,50.39987678852837,465.4306399733907,115.61170959472656
2803,-0.31575100433434494,1.284480094909668e-05,-20.039308547973633,200.0,89.93976593017578,200.0,200.0,180.47860199714694,120.5392837524414,200.0,1464.5580691250432,-2126.134521484375,50.39223736354786,2894.399585823104,694.3162231445312
2804,-0.3159716307424056,4.5418739318847656e-05,1.0703438520431519,200.0,101.65337371826172,200.0,200.0,180.48556149732622,99.42964935302734,200.0,322.85739544689665,121.37450408935547,50.384601267377555,307.58761516815093,50.264644622802734
2805,-0.3160909725392283,1.1712312698364258e-05,16.00641441345215,200.0,103.39957427978516,200.0,200.0,180.49251603706344,84.49358367919922,200.0,867.3013243255243,1463.7197265625,50.37696849776028,2310.3672275955387,294.488525390625
2806,-0.31630888817977804,1.8388032913208008e-05,31.07537841796875,199.0,97.08721160888672,199.0,199.0,180.49910936943357,68.92461395263672,199.0,6227.702104497467,3305.77294921875,50.3692047119114,4712.515262706138,1177.5328369140625
2807,-0.31650748678731855,-6.377696990966797e-06,14.495722770690918,200.0,99.03903198242188,200.0,200.0,180.50605413105413,86.00426483154297,200.0,337.43703190438146,1419.8587646484375,50.36157866523384,2181.8130405222796,283.88897705078125
2808,-0.3166964961382585,-1.823902130126953e-05,2.4115936756134033,200.0,99.02727508544922,200.0,200.0,180.51299394802422,98.08840942382812,200.0,224.43607540661486,224.77976989746094,50.35395593827724,320.12209010856884,37.72115707397461
2809,-0.3172116581369941,2.8312206268310547e-06,14.689209938049316,178.0,87.77193450927734,178.0,178.0,180.5120996441281,74.810791015625,178.0,1346.0605339198019,1316.4722900390625,50.345017666275496,2746.650253877101,672.4403686523438
2810,-0.31741965805048405,-3.039836883544922e-06,-1.7729594707489014,200.0,98.17469787597656,200.0,200.0,180.51903237282107,102.27294921875,200.0,958.5453999170725,-137.5165557861328,50.3374029190173,314.0691363672484,83.17577362060547
2811,-0.31762742559628304,9.000301361083984e-06,13.655129432678223,200.0,96.45331573486328,200.0,200.0,180.525960170697,86.84486389160156,200.0,230.1462647558355,1420.6962890625,50.32979148336531,2199.3166277761607,313.68096923828125
2812,-0.3178464121396282,-5.364418029785156e-07,3.3164234161376953,200.0,97.37366485595703,200.0,200.0,180.53288304301458,97.18359375,200.0,281.6924864770675,329.9847412109375,50.32218335707747,684.1146816582342,111.32311248779297
2813,-0.31808064311365036,2.8014183044433594e-06,12.589447975158691,200.0,101.45956420898438,200.0,200.0,180.53980099502488,87.9105453491211,200.0,1095.181199707278,1164.8106689453125,50.31457853791361,2108.5992742378553,312.62762451171875
2814,-0.31834109530676996,1.1146068572998047e-05,19.3793888092041,195.0,96.00704193115234,195.0,195.0,180.5449378330373,78.62061309814453,195.0,796.6681772527392,1768.5283203125,50.30637862816339,3351.378390314046,766.9576416015625
2815,-0.3186304350434309,-1.4059245586395264e-05,13.696660041809082,196.0,93.27618408203125,196.0,196.0,180.55042613636363,84.8033447265625,196.0,763.7232064740916,1539.502197265625,50.29828819323219,2531.610941746783,495.5411071777344
2816,-0.31880297572304855,-6.467103958129883e-06,22.985034942626953,200.0,100.22955322265625,200.0,200.0,180.55733049343274,77.51496887207031,200.0,497.2107521846089,2217.017822265625,50.29069394296234,3667.0467755174773,707.763427734375
2817,-0.3190342926672673,3.933906555175781e-06,18.732576370239258,200.0,101.23381042480469,200.0,200.0,180.56422995031937,81.76742553710938,200.0,1486.6477528295572,1867.308837890625,50.28310299024843,2993.4490027376346,531.4918212890625
2818,-0.319198766054493,-2.9206275939941406e-06,16.489120483398438,200.0,97.5461196899414,200.0,200.0,180.57112451223838,84.0108871459961,200.0,1505.599998389903,1627.6805419921875,50.275515332860444,2715.5989959105787,413.99102783203125
2819,-0.31942057254386,-8.165836334228516e-06,3.401949882507324,200.0,97.73226928710938,200.0,200.0,180.57801418439718,97.09805297851562,200.0,345.814272001302,468.2942810058594,50.267930968570205,882.8338298259831,158.34262084960938
2820,-0.3196722468361423,3.129243850708008e-06,-3.6716907024383545,200.0,98.59233093261719,200.0,200.0,180.58489897199576,104.17169189453125,200.0,940.8161319484924,-328.1919860839844,50.26034989515142,613.7556843763397,142.28468322753906
2821,-0.31992131637436283,1.3947486877441406e-05,-17.225505828857422,200.0,100.86216735839844,200.0,200.0,180.5917788802268,117.72551727294922,200.0,1006.1141626351749,-1614.4676513671875,50.25277211037965,2619.6075973078055,412.61175537109375
2822,-0.3201637906068801,-4.279613494873047e-05,15.789324760437012,199.0,100.4062271118164,199.0,199.0,180.5982996811902,84.2106704711914,199.0,928.808068796028,1511.4989013671875,50.24506440165022,2641.5551463625425,374.4662780761719
2823,-0.32041971157007176,5.885958671569824e-06,-16.91449737548828,200.0,101.9184341430664,200.0,200.0,180.6051699716714,117.41450500488281,200.0,1697.1983587108405,-1555.415283203125,50.237493263017434,2569.5186499982756,398.43634033203125
2824,-0.3206388811537536,-1.671910285949707e-05,0.5299878120422363,200.0,98.18389892578125,200.0,200.0,180.6120353982301,99.97000122070312,200.0,761.2547212253004,90.84542846679688,50.22992540629897,212.68069138409862,75.44490814208984
2825,-0.3208474002995013,1.823902130126953e-05,5.38276481628418,200.0,101.24954986572266,200.0,200.0,180.61889596602973,95.11722564697266,200.0,369.20768466732585,472.98345947265625,50.22236082927788,826.3043065835263,53.41436004638672
2826,-0.3210589210779147,3.7550926208496094e-06,-9.40691089630127,200.0,98.44146728515625,200.0,200.0,180.6257516802264,109.90692138671875,200.0,502.5891942104745,-930.76318359375,50.214799529739075,1532.0280225436904,152.32225036621094
2827,-0.32126277716573903,1.1652708053588867e-05,-7.303813934326172,200.0,100.61865234375,200.0,200.0,180.6326025459689,107.8038101196289,200.0,411.67018506938393,-706.7427368164062,50.20724150546932,1158.5892570504234,114.5598373413086
2828,-0.32150307165369696,3.4749507904052734e-05,11.149537086486816,200.0,98.59598541259766,200.0,200.0,180.63944856839873,89.35047912597656,200.0,831.9706638282436,1058.825439453125,50.199686754257215,2024.3352154487675,274.8083801269531
2829,-0.32173652941589354,1.895427703857422e-05,18.882556915283203,199.0,95.58295440673828,199.0,199.0,180.64593639575972,81.11744689941406,199.0,956.5462505068159,1891.2467041015625,50.19200258765648,3265.59043770169,535.148193359375
2830,-0.32198343596976065,-5.081295967102051e-05,-0.7105945348739624,200.0,98.61914825439453,200.0,200.0,180.65277287177676,101.21061706542969,200.0,156.49615939741366,-66.86100006103516,50.18445445095408,160.42789936930143,24.725431442260742
2831,-0.32284741404722583,1.1920928955078125e-05,0.7804235219955444,165.0,79.71913146972656,165.0,165.0,180.64724576271186,82.2195816040039,165.0,1841.1530130128124,33.40510177612305,50.176454920988434,1753.6330591983601,537.764404296875
2832,-0.3231665299747479,-1.0907649993896484e-05,4.809607028961182,193.0,92.17467498779297,193.0,193.0,180.6516060713025,92.19038391113281,193.0,1622.2978847895345,471.6228332519531,50.168134866036354,1155.4514426559158,176.3488311767578
2833,-0.3234107542183105,1.6285106539726257e-05,7.026567459106445,200.0,100.06578826904297,200.0,200.0,180.65843330980945,93.47344970703125,200.0,1481.525838716902,772.4172973632812,50.16059878732059,1294.6011510234641,139.51576232910156
2834,-0.32359130084931526,1.2814998626708984e-06,7.1950459480285645,200.0,100.30087280273438,200.0,200.0,180.6652557319224,93.30493927001953,200.0,627.4363031640015,661.1399536132812,50.15306596597338,1104.06460912199,84.26626586914062
2835,-0.32380563285770286,-1.9729137420654297e-05,8.499788284301758,200.0,93.1072769165039,200.0,200.0,180.67207334273624,92.00021362304688,200.0,3409.16977007624,1009.6954345703125,50.14553639979959,1529.0556548811473,269.8758544921875
2836,-0.3240564414864517,2.5480985641479492e-05,-1.7846019268035889,200.0,101.34036254882812,200.0,200.0,180.67888614733874,102.28460693359375,200.0,816.8178126598289,-78.86882781982422,50.138010086605874,317.2178888262928,76.63801574707031
2837,-0.3243504870747538,-1.245737075805664e-05,9.38216781616211,196.0,100.46842193603516,196.0,196.0,180.6842847075405,89.11783599853516,196.0,1258.8020567390658,821.803955078125,50.13000037334652,1795.9367531700307,209.72738647460938
2838,-0.3246419695416187,3.7282705307006836e-05,-33.01090621948242,200.0,99.02265167236328,200.0,200.0,180.69108841141247,133.5109100341797,200.0,1879.500127400846,-3090.33837890625,50.122480849149845,4948.322482001796,1382.2900390625
2839,-0.3250561627595801,6.556510925292969e-07,8.025104522705078,185.0,94.04660034179688,185.0,185.0,180.69260563380283,84.97489166259766,185.0,990.0738947172196,721.0384521484375,50.11372087332052,1776.7041803786703,245.4203338623047
2840,-0.3252944081178987,4.172325134277344e-07,1.9555096626281738,200.0,95.96367645263672,200.0,200.0,180.69940161914818,98.54447937011719,200.0,688.5419842102019,188.45602416992188,50.10620880633508,579.2948527478828,85.00565338134766
2841,-0.3254869236259726,-1.8537044525146484e-05,7.5415730476379395,200.0,99.44253540039062,200.0,200.0,180.70619282195636,92.95841979980469,200.0,527.1003993643496,794.7794799804688,50.09869998017458,1186.6074041947338,93.75736236572266
2842,-0.32583336209810126,-1.0401010513305664e-05,0.13163554668426514,196.0,96.34623718261719,196.0,196.0,180.71157228279986,98.36836242675781,196.0,507.5934018814143,-15.101888656616211,50.090708982468506,949.9322050581047,225.82052612304688
2843,-0.3261188936239501,-5.841255187988281e-06,14.341408729553223,192.0,96.08670043945312,192.0,192.0,180.71554149085796,82.1585922241211,192.0,1957.7604466025575,1376.4266357421875,50.08234883670283,2554.0475349828066,304.3764343261719
2844,-0.3265169190116189,5.105137825012207e-05,-1.3320343494415283,190.0,91.82759094238281,190.0,190.0,180.7188049209139,96.83203887939453,190.0,953.2846539884213,34.00600051879883,50.07384857756827,989.3728107683353,246.0420379638672
2845,-0.326754673029682,1.9609928131103516e-05,-6.6965742111206055,200.0,94.42704772949219,200.0,200.0,180.72557976106816,107.19656372070312,200.0,993.4423997610756,-665.72021484375,50.06635421124631,1035.6532715191122,170.41192626953125
2846,-0.32699155139863867,-1.1622905731201172e-05,-8.484424591064453,200.0,96.3993148803711,200.0,200.0,180.73234984193888,108.98443603515625,200.0,582.196431039637,-884.5502319335938,50.05886307342183,1309.923353883961,192.6641082763672
2847,-0.3273639726400705,-1.2993812561035156e-05,0.4169512689113617,190.0,91.94261169433594,190.0,190.0,180.73560393258427,95.08303833007812,190.0,763.53187035856,51.426307678222656,50.050374941413075,899.6131750502578,186.36480712890625
2848,-0.3277655125204439,-2.1755695343017578e-05,12.888091087341309,188.0,93.15602111816406,188.0,188.0,180.73815373815373,81.61190032958984,188.0,2268.779659974247,1198.9876708984375,50.041775264696824,2526.234551823916,352.7445068359375
2849,-0.32799766193111546,-9.5367431640625e-06,-12.812219619750977,200.0,95.65483093261719,200.0,200.0,180.74491228070175,113.31221771240234,200.0,2164.0373964803157,-1357.148681640625,50.03429526751237,2151.654817687866,353.281005859375
2850,-0.3282330085006107,-2.256035804748535e-05,8.274300575256348,200.0,93.54484558105469,200.0,200.0,180.75166608207647,92.22571563720703,200.0,2635.3809223025837,922.9025268554688,50.02681848874924,1763.7633898998756,307.8377685546875
2851,-0.32848741921490676,2.5331974029541016e-05,-10.184913635253906,200.0,97.837890625,200.0,200.0,180.75841514726508,110.68492126464844,200.0,435.88771302445065,-1023.31787109375,50.0193449262467,1613.4081257887929,171.76876831054688
2852,-0.3287077887549372,1.6093254089355469e-06,2.6483101844787598,200.0,96.19683074951172,200.0,200.0,180.76515948124782,97.85169219970703,200.0,1187.0471306405548,262.3650207519531,50.0118745778458,406.88881321128423,121.72904968261719
2853,-0.3289374667072847,7.361173629760742e-06,-3.7425425052642822,200.0,100.76536560058594,200.0,200.0,180.77189908899788,104.24254608154297,200.0,146.06938214907296,-388.8108215332031,50.004407441389404,806.0233909857421,75.26753234863281
2854,-0.32917668195422706,1.2487173080444336e-05,1.4144630432128906,200.0,102.02554321289062,200.0,200.0,180.77863397548163,99.0855484008789,200.0,172.33573522836056,169.5892791748047,49.99694351472215,376.06834285752717,60.436038970947266
2855,-0.32937180419983947,3.800541162490845e-05,-17.82241439819336,200.0,101.6279296875,200.0,200.0,180.78536414565826,118.3224105834961,200.0,448.71231057754267,-1620.8553466796875,49.98948279569047,2933.7794565669997,537.5950927734375
2856,-0.32960560575301967,-1.4185905456542969e-05,-6.3936920166015625,200.0,97.87779235839844,200.0,200.0,180.79208960448022,106.89368438720703,200.0,120.54479047654807,-664.7710571289062,49.982025282142615,1160.118167577738,94.54267883300781
2857,-0.3298590508659147,-1.3738870620727539e-05,-10.332632064819336,200.0,98.6827621459961,200.0,200.0,180.79881035689294,110.83262634277344,200.0,231.41224753467392,-991.7504272460938,49.9745709719286,1732.1595923437592,181.4400634765625
2858,-0.3301148713443444,-3.159046173095703e-06,-21.02105140686035,200.0,99.90336608886719,200.0,200.0,180.80552640783492,121.52105712890625,200.0,1958.3138511443292,-1958.6329345703125,49.96711986290023,3256.755770226393,578.7727661132812
2859,-0.33035282092762835,-3.930926322937012e-05,-11.011558532714844,200.0,102.4412841796875,200.0,200.0,180.81223776223777,111.51156616210938,200.0,896.5794723429818,-976.9818725585938,49.95967195291114,1844.9667915167986,224.97882080078125
2860,-0.33050445090678016,-2.8133392333984375e-05,-1.4070594310760498,200.0,100.9957046508789,200.0,200.0,180.81894442502622,101.90702819824219,200.0,894.8580087751401,-95.17127990722656,49.95222723981667,656.5181977425559,111.86878204345703
2861,-0.3307572195021657,2.047419548034668e-05,-15.191854476928711,200.0,99.98287200927734,200.0,200.0,180.8256464011181,115.69186401367188,200.0,1205.894947750836,-1503.8463134765625,49.94478572147403,2427.7136674371395,347.6981506347656
2862,-0.3309650687427771,-4.202127456665039e-06,-22.543977737426758,200.0,99.89386749267578,200.0,200.0,180.83234369542438,123.04399108886719,200.0,875.4474044495418,-2203.33740234375,49.93734739574216,3533.482457357982,828.25537109375
2863,-0.3311896844373268,6.288290023803711e-06,-18.506492614746094,200.0,98.0569076538086,200.0,200.0,180.83903631284917,119.0064926147461,200.0,2070.4972757574205,-1779.1973876953125,49.9299122604818,2860.1844660881857,516.9263916015625
2864,-0.33140405775222576,-2.6404857635498047e-05,-16.338130950927734,200.0,95.39940643310547,200.0,200.0,180.8457242582897,116.838134765625,200.0,810.2098769122623,-1808.7203369140625,49.922480313555475,2663.4327678298428,527.5357666015625
2865,-0.3315905951952572,-2.759695053100586e-05,10.19051456451416,200.0,100.85108947753906,200.0,200.0,180.85240753663643,90.30947875976562,200.0,1063.5830111721366,1026.093017578125,49.915051552827485,1544.3093499256868,120.43191528320312
2866,-0.3317415868964061,-1.341104507446289e-06,-17.935335159301758,200.0,96.5673828125,200.0,200.0,180.85908615277293,118.43534851074219,200.0,1929.7336026640735,-1851.0189208984375,49.9076259761639,2871.2419407659763,595.0816650390625
2867,-0.33188207083211235,-2.6464462280273438e-05,-4.079380989074707,200.0,100.23031616210938,200.0,200.0,180.865760111576,104.57937622070312,200.0,1415.9491545252513,-367.82855224609375,49.900203581432585,922.7921080958847,125.3727798461914
2868,-0.3320895178358641,1.0132789611816406e-05,-20.376808166503906,200.0,98.11263275146484,200.0,200.0,180.87242941791564,120.87682342529297,200.0,911.323637611277,-2092.3193359375,49.89278436650316,3156.0182005937004,779.23779296875
2869,-0.3322437263915684,-2.3245811462402344e-06,10.13919448852539,200.0,93.57592010498047,200.0,200.0,180.87909407665506,90.36080932617188,200.0,340.3787626113257,1087.5657958984375,49.88536832924702,1574.2515496063315,181.38076782226562
2870,-0.33240932616508106,1.3947486877441406e-05,-16.3060359954834,200.0,97.6532974243164,200.0,200.0,180.88575409265064,116.80602264404297,200.0,1541.0990865755798,-1975.982666015625,49.877955467537355,2582.69870154624,504.1136779785156
2871,-0.33259679948919824,-1.7523765563964844e-05,-15.481426239013672,200.0,99.48309326171875,200.0,200.0,180.89240947075209,115.98141479492188,200.0,461.31292392345387,-1419.7308349609375,49.87054577924911,2464.0384096283424,567.7987670898438
2872,-0.3327890840435722,-3.3676624298095703e-06,3.0577805042266846,200.0,99.49859619140625,200.0,200.0,180.8990602158023,97.44221496582031,200.0,700.315824933783,333.5244140625,49.863139262259004,464.3019559990564,68.82098388671875
2873,-0.3329734705402418,-1.138448715209961e-05,-27.531940460205078,200.0,96.17756652832031,200.0,200.0,180.90570633263744,128.0319366455078,200.0,1606.97382621256,-2968.347412109375,49.8557359144455,4092.8052890799204,1254.5408935546875
2874,-0.3331674727947324,1.9252300262451172e-05,-17.615234375,200.0,102.02993774414062,200.0,200.0,180.91234782608694,118.11524200439453,200.0,278.1052741104465,-1718.5892333984375,49.84833573368888,2741.2610236395144,608.1910400390625
2875,-0.3333294797562872,-2.8848648071289062e-05,-25.189002990722656,200.0,97.43753814697266,200.0,200.0,180.91898470097357,125.68899536132812,200.0,752.6993863467642,-2384.890625,49.840938717871126,3749.8653828509573,1174.8289794921875
2876,-0.3335143934629182,-2.6911497116088867e-05,-37.163936614990234,200.0,94.87197875976562,200.0,200.0,180.9256169621133,137.6639404296875,200.0,791.3314487142104,-3852.1376953125,49.83354486487604,5207.613189339901,1987.12353515625
2877,-0.33365955641218115,4.13060188293457e-05,-18.15326499938965,200.0,96.67977142333984,200.0,200.0,180.9322446143155,118.65325164794922,200.0,2777.9892005482084,-1928.1407470703125,49.826154172589156,2785.297709122001,684.4134521484375
2878,-0.3338086418798054,-1.5348196029663086e-05,6.7354512214660645,200.0,98.00961303710938,200.0,200.0,180.93886766238276,93.76454162597656,200.0,878.4689886915035,675.3735961914062,49.81876663889778,920.2370936369043,74.38691711425781
2879,-0.3339213418971617,1.2278556823730469e-05,1.2304470539093018,200.0,96.94513702392578,200.0,200.0,180.9454861111111,99.26956176757812,200.0,417.5967409289279,-39.262420654296875,49.811382261690966,570.8694371591224,170.3667755126953
2880,-0.3340238079203371,-4.4733285903930664e-05,-5.876862049102783,200.0,95.79501342773438,200.0,200.0,180.95209996528982,106.37686157226562,200.0,1507.95948145283,-548.583984375,49.80400103885955,1127.4466225883189,226.8677215576172
2881,-0.3341580373794851,7.569789886474609e-06,-2.7038629055023193,200.0,95.0485610961914,200.0,200.0,180.95870922970158,103.2038803100586,200.0,531.8191225550468,-377.1644592285156,49.7966229682961,725.6302951142884,174.08627319335938
2882,-0.3342581291159783,1.817941665649414e-05,-0.5830487012863159,200.0,98.98329162597656,200.0,200.0,180.96531390912244,101.08307647705078,200.0,638.1984882869276,-23.40968894958496,49.789248047894944,564.9614414228852,132.97256469726562
2883,-0.3343922542071629,3.039836883544922e-06,15.794183731079102,200.0,97.6856918334961,200.0,200.0,180.9719140083218,84.7058334350586,200.0,800.0034015403635,1550.28466796875,49.78187627555218,2344.6457864490612,342.09027099609375
2884,-0.33449056042019076,2.2709369659423828e-05,12.570661544799805,200.0,95.59988403320312,200.0,200.0,180.9785095320624,87.92933654785156,200.0,853.5270984641762,1526.3126220703125,49.774507649165635,1743.29925189374,268.4621887207031
2885,-0.3346148237955707,-2.5391578674316406e-05,5.590816020965576,200.0,99.77739715576172,200.0,200.0,180.98510048510047,94.9091796875,200.0,695.8034790090782,576.2924194335938,49.76714216663491,757.4273535785354,124.00171661376953
2886,-0.33473954860012023,1.1563301086425781e-05,-15.81718635559082,200.0,92.7394790649414,200.0,200.0,180.99168687218565,116.31716918945312,200.0,3639.6881011905057,-1877.728759765625,49.75977982586134,2427.590200750931,643.9204711914062
2887,-0.33485440880959083,-3.4481287002563477e-05,-7.115368843078613,200.0,96.74395751953125,200.0,200.0,180.99826869806094,107.61537170410156,200.0,2092.231231649081,-531.6305541992188,49.752420624748005,1317.4117492163339,427.8910217285156
2888,-0.3349968726258719,-2.658367156982422e-05,-0.006515807937830687,200.0,97.41138458251953,200.0,200.0,181.00484596746278,100.50650024414062,200.0,245.17261147676373,1.992539882659912,49.745064561199754,235.6140825330506,72.16227722167969
2889,-0.33512714861633774,1.0877847671508789e-05,3.2578811645507812,200.0,93.77611541748047,200.0,200.0,181.0114186851211,97.24214172363281,200.0,388.39133342624353,311.75262451171875,49.73771163312316,488.44652796406564,155.54324340820312
2890,-0.33523599851175073,-2.8431415557861328e-05,0.11616966873407364,200.0,98.86471557617188,200.0,200.0,181.01798685575926,100.38382720947266,200.0,870.5823665930387,54.057559967041016,49.73036183842655,625.4958719857325,189.3666534423828
2891,-0.33534559478690074,-5.257129669189453e-05,7.95512580871582,200.0,98.0392837524414,200.0,200.0,181.02455048409405,92.54488372802734,200.0,274.4279155010101,760.341796875,49.72301517501999,1106.0993566852028,217.4872589111328
2892,-0.3354428632973349,4.3958425521850586e-05,-11.995222091674805,200.0,100.76426696777344,200.0,200.0,181.03110957483582,112.49522399902344,200.0,1849.5155607614374,-985.490478515625,49.71567164081529,1816.8868269788481,351.5155029296875
2893,-0.3355497860639631,5.990266799926758e-06,14.627928733825684,200.0,96.32044982910156,200.0,200.0,181.03766413268832,85.87206268310547,200.0,1628.084550608726,1546.1177978515625,49.708331233725985,2116.670271599931,260.99658203125
2894,-0.3356553175904645,3.984570503234863e-05,24.37173843383789,200.0,98.080322265625,200.0,200.0,181.04421416234888,76.12826538085938,200.0,1271.0050987832446,2421.564453125,49.70099395166738,3562.771985419929,666.215576171875
2895,-0.3357038008825967,1.6689300537109375e-06,10.860504150390625,200.0,96.50752258300781,200.0,200.0,181.05075966850828,89.6395034790039,200.0,587.1182414161223,1194.4974365234375,49.69365979255648,1471.1593439681599,205.92398071289062
