,Explained variance,KL,Q estimate,Training return,entropy,episode length,max return,mean return,mean value,min return,policy grad norm,policy loss,std return,value grad norm,value loss
2505,-1.112144698785579,-1.2218952178955078e-06,-3.090083360671997,22.0,15.184183120727539,22.0,22.0,23.57901037509976,14.590084075927734,22.0,33.70258454693913,-48.14567947387695,12.854893012365151,98.77236050133996,26.130615234375
2506,-1.1122179055166903,3.8743019104003906e-07,-2.4918007850646973,22.0,15.16916275024414,22.0,22.0,23.578380534503392,13.991803169250488,22.0,37.911003966814604,-40.32273483276367,12.852367616221631,79.82329050370443,22.66173553466797
2507,-1.1122531398385769,-3.5762786865234375e-06,-0.9995696544647217,24.0,16.513988494873047,24.0,24.0,23.578548644338117,13.49957275390625,24.0,34.34377971112081,-19.82434844970703,12.849807842271145,43.91727901507011,17.302799224853516
2508,-1.1124879439124358,-1.4901161193847656e-07,-4.223555088043213,12.0,8.28695011138916,12.0,12.0,23.573933838182544,10.723553657531738,12.0,35.47454938320348,-35.5063362121582,12.849324560000118,141.36071752301493,32.278934478759766
2509,-1.112598758015042,-1.8775463104248047e-06,-4.367015838623047,20.0,13.784476280212402,20.0,20.0,23.572509960159362,14.867013931274414,20.0,44.09271537852436,-62.4791259765625,12.846962578723637,136.34006459910978,36.002010345458984
2510,-1.1125438517637567,2.384185791015625e-07,0.09780927002429962,28.0,19.346899032592773,28.0,28.0,23.574273197929113,14.402192115783691,28.0,40.33635639111395,-0.28140968084335327,12.844707837344336,33.342368266693335,22.33466911315918
2511,-1.1127759998901898,-3.2782554626464844e-07,-4.753825664520264,10.0,6.898585319519043,10.0,10.0,23.568869426751593,10.253824234008789,10.0,41.94975362406106,-33.66313552856445,12.845004241191624,162.24791411395384,51.89665985107422
2512,-1.1128670925481614,-5.662441253662109e-07,-2.0132241249084473,21.0,14.540249824523926,21.0,21.0,23.567847194588143,13.013222694396973,21.0,18.586566057737073,-29.12896728515625,12.842550432314937,67.04185492153543,19.403390884399414
2513,-1.1130204877978225,-6.854534149169922e-07,-3.8163604736328125,17.0,11.711068153381348,17.0,17.0,23.565234685759744,12.816359519958496,17.0,37.78438274079521,-47.25127029418945,12.840663591313833,127.6580716769203,19.126527786254883
2514,-1.1128757112031813,-4.470348358154297e-07,3.6049795150756836,32.0,22.05100440979004,32.0,32.0,23.568588469184892,12.895020484924316,32.0,33.84597307805129,75.17220306396484,12.8392113329343,145.69160315718148,52.53208541870117
2515,-1.1130788303529813,8.642673492431641e-07,-3.4281067848205566,14.0,9.625325202941895,14.0,14.0,23.564785373608903,10.928106307983398,14.0,37.217547000951456,-36.09156036376953,12.838075796951792,122.19470848869989,19.85016441345215
2516,-1.1132579781210215,6.258487701416016e-07,-3.2242939472198486,15.0,10.35387134552002,15.0,15.0,23.561382598331345,11.224294662475586,15.0,42.45486584423224,-34.407039642333984,12.836659606422787,104.02552495593513,24.13139533996582
2517,-1.111832540444375,-6.198883056640625e-06,21.09160614013672,70.0,48.363792419433594,70.0,70.0,23.579825258141383,14.408393859863281,70.0,129.3689786440195,998.0255126953125,12.867406909985894,661.210340689539,738.61669921875
2518,-1.111950256953893,2.384185791015625e-07,-3.563676118850708,18.0,12.445515632629395,18.0,18.0,23.577610162763,13.063677787780762,18.0,40.665123448116894,-44.92622756958008,12.86533256832176,112.73200605330196,22.574764251708984
2519,-1.1119870303376869,-9.834766387939453e-07,-0.7524436712265015,23.0,15.924304008483887,23.0,23.0,23.577380952380953,12.75244426727295,23.0,26.372706069330363,-12.18152141571045,12.862784812006193,40.98175495287902,31.257478713989258
2520,-1.1119954794637066,3.5762786865234375e-06,-0.8075447678565979,25.0,17.29659080505371,25.0,25.0,23.577945259817533,13.80754280090332,25.0,40.56807697909982,-14.482287406921387,12.860264618965822,29.608432698196715,26.051626205444336
2521,-1.1121938801566975,-1.1175870895385742e-07,-4.768616676330566,12.0,8.285050392150879,12.0,12.0,23.573354480570977,11.268616676330566,12.0,39.21336581669111,-39.9345703125,12.859779867396268,157.87249205063893,46.9219970703125
2522,-1.1122698442865058,1.564621925354004e-07,-1.7883186340332031,21.0,14.451061248779297,21.0,21.0,23.572334522393977,12.78831958770752,21.0,32.27481879353335,-28.450416564941406,12.857333095341193,59.25592627814594,11.64271068572998
2523,-1.112273795492146,-2.175569534301758e-06,-1.6180135011672974,25.0,17.271331787109375,25.0,25.0,23.572900158478607,14.618011474609375,25.0,42.65230794834801,-30.054738998413086,12.854817212873607,52.81985154002726,26.497648239135742
2524,-1.1122408309425296,-2.9802322387695312e-08,-0.6584006547927856,27.0,18.640981674194336,27.0,27.0,23.574257425742573,14.658402442932129,27.0,40.06951643981236,-15.00149917602539,12.852452267713753,49.90560762049708,49.84029006958008
2525,-1.1123743878051093,3.2782554626464844e-07,-5.216794967651367,18.0,12.420717239379883,18.0,18.0,23.572050673000792,14.716794967651367,18.0,47.9086116451213,-66.79602813720703,12.850386237432229,171.56884555155713,39.27106475830078
2526,-1.1123407950624165,2.0265579223632812e-06,0.9700902104377747,27.0,18.643962860107422,27.0,27.0,23.573407202216067,13.029909133911133,27.0,30.759947429422223,16.75711441040039,12.84802419301837,46.052239391877976,21.521657943725586
2527,-1.1122677070465865,-5.066394805908203e-07,2.2737855911254883,29.0,20.077552795410156,29.0,29.0,23.575553797468356,12.726214408874512,29.0,20.625626195901305,44.047401428222656,12.84593584714504,92.84500176431801,52.81828308105469
2528,-1.112485418860372,8.940696716308594e-08,-2.0558221340179443,11.0,7.5834269523620605,11.0,11.0,23.570581257414,8.05582046508789,11.0,41.33644983104085,-16.643810272216797,12.845828134769391,71.00044087326604,20.484163284301758
2529,-1.1122771841017451,-2.1457672119140625e-06,3.4597089290618896,35.0,24.16680145263672,35.0,35.0,23.57509881422925,14.540291786193848,35.0,34.61348083884957,79.94995880126953,12.845297554711413,153.548711469839,116.65618896484375
2530,-1.112456622996466,-7.152557373046875e-07,-1.8950145244598389,13.0,8.912158012390137,13.0,13.0,23.57092058474911,8.895014762878418,13.0,30.99379212550638,-19.4694766998291,12.844478473920098,65.31720425414453,11.568225860595703
2531,-1.1124997552890346,4.0978193283081055e-07,-2.62511944770813,23.0,15.87148666381836,23.0,23.0,23.570695102685622,14.625121116638184,23.0,33.55994818582823,-43.240657806396484,12.841946802259585,86.43790592570232,22.831823348999023
2532,-1.1126612771768793,2.9802322387695312e-08,-4.499423980712891,16.0,11.031256675720215,16.0,16.0,23.567706277141728,12.99942398071289,16.0,36.34323746448361,-51.69811248779297,12.840292070954483,152.89916561632853,27.89780616760254
2533,-1.112761465634099,5.662441253662109e-07,-2.6312339305877686,19.0,13.089158058166504,19.0,19.0,23.565903709550117,12.631234169006348,19.0,29.810630774359538,-36.24991226196289,12.83807864147423,80.91710331902672,15.255417823791504
2534,-1.1128939248230734,-1.6391277313232422e-06,-2.2919504642486572,17.0,11.747862815856934,17.0,17.0,23.563313609467457,11.291951179504395,17.0,22.265704328070584,-27.206985473632812,12.83620815741272,69.30190660614677,11.285015106201172
2535,-1.1124192599130822,-5.185604095458984e-06,9.891681671142578,47.0,32.41313171386719,47.0,47.0,23.57255520504732,14.108322143554688,47.0,66.48046880235373,311.989501953125,12.842106126094247,307.0453288172882,200.9984588623047
2536,-1.1124800729375486,1.341104507446289e-06,-1.538185477256775,21.0,14.522948265075684,21.0,21.0,23.57154119038234,12.538186073303223,21.0,30.02112825653262,-23.188922882080078,12.839676417897731,54.36490001362632,7.7963995933532715
2537,-1.1126418622232277,3.5762786865234375e-07,-3.8302080631256104,13.0,8.983314514160156,13.0,13.0,23.56737588652482,10.830209732055664,13.0,37.422775900134454,-34.99361801147461,12.83886030431529,124.70720442897382,22.106779098510742
2538,-1.1127963946083341,-1.2218952178955078e-06,-4.226901054382324,15.0,10.343021392822266,15.0,15.0,23.564001575423394,12.226901054382324,15.0,31.90747632046382,-45.140174865722656,12.837456850311924,139.4428842511487,37.83595657348633
2539,-1.112637480965041,1.6093254089355469e-06,2.370241165161133,33.0,22.822696685791016,33.0,33.0,23.56771653543307,14.629758834838867,33.0,40.017005401224345,51.36122512817383,12.836293979835428,73.86465618725595,40.18025588989258
2540,-1.1127553252220157,-8.344650268554688e-07,-2.4216792583465576,17.0,11.702610969543457,17.0,17.0,23.56513183785911,11.421679496765137,17.0,20.42739014636548,-29.642501831054688,12.834428721812134,76.76429980630526,10.076370239257812
2541,-1.1123403961009843,3.5762786865234375e-07,7.243714809417725,44.0,30.40469741821289,44.0,44.0,23.573170731707318,15.256285667419434,44.0,54.1664748906826,212.11814880371094,12.838298358860888,221.13686146196792,160.90362548828125
2542,-1.1125432539625728,-5.960464477539063e-08,-3.2328438758850098,10.0,6.859118938446045,10.0,10.0,23.567833267793944,8.732844352722168,10.0,35.09695269043919,-25.007612228393555,12.838593386056868,108.03198122923618,22.070484161376953
2543,-1.1124176754650408,1.8477439880371094e-06,2.080132484436035,32.0,22.155864715576172,32.0,32.0,23.57114779874214,14.419866561889648,32.0,51.04398668142623,44.32221221923828,12.837157605165903,66.94094081970424,53.04982376098633
2544,-1.1124679783122955,9.238719940185547e-07,-0.2747299373149872,21.0,14.452911376953125,21.0,21.0,23.570137524557957,11.27472972869873,21.0,25.01119582293038,-6.4144744873046875,12.83473643610937,14.18657763443839,10.021905899047852
2545,-1.1126336872426437,0.0,-3.233841896057129,11.0,7.600473880767822,11.0,11.0,23.56520031421838,9.233841896057129,11.0,33.498150834876235,-25.1807804107666,12.834631680802564,106.95170337387262,18.52004623413086
2546,-1.1127976612239256,4.172325134277344e-07,-2.2960433959960938,12.0,8.288182258605957,12.0,12.0,23.560659599528858,8.796043395996094,12.0,26.265873782290726,-19.341552734375,12.834156310977479,75.12946783631921,12.287849426269531
2547,-1.1118334751699217,7.152557373046875e-07,17.602582931518555,65.0,44.925567626953125,65.0,65.0,23.576923076923077,15.397417068481445,65.0,164.7189221102201,774.7957153320312,12.857851377675056,541.1272232479795,609.24609375
2548,-1.1120027250998403,-2.980232238769531e-07,-2.874138355255127,13.0,8.939926147460938,13.0,13.0,23.57277363672028,9.874136924743652,13.0,25.638188466526675,-27.604249954223633,12.857034550052383,100.88255953416162,13.292847633361816
2549,-1.112159594946734,-1.1026859283447266e-06,-1.658318281173706,13.0,8.91594409942627,13.0,13.0,23.568627450980394,8.658318519592285,13.0,27.327524500402866,-16.88983917236328,12.8562169743416,62.98015760008032,14.216164588928223
2550,-1.1122218636727559,5.960464477539063e-08,-1.8575456142425537,21.0,14.458885192871094,21.0,21.0,23.567620540964327,12.857548713684082,21.0,27.94376610418236,-28.75023651123047,12.853797417687582,64.89993999417,13.40344524383545
2551,-1.1124005162924782,-7.152557373046875e-07,-2.899777889251709,13.0,8.971654891967773,13.0,13.0,23.563479623824453,9.899778366088867,13.0,36.188237193046795,-26.878257751464844,12.852979887429052,90.26869090526243,19.8226318359375
2552,-1.112540631735771,7.748603820800781e-07,-2.9555811882019043,14.0,9.672107696533203,14.0,14.0,23.55973364669017,10.455581665039062,14.0,33.88110822185276,-29.329526901245117,12.851855145179456,97.26835175315766,16.340702056884766
2553,-1.112642627318225,-9.834766387939453e-07,-3.469127893447876,18.0,12.403632164001465,18.0,18.0,23.557556773688333,12.969127655029297,18.0,34.63272652849338,-44.936527252197266,12.84980944824321,106.90100302819947,21.739032745361328
2554,-1.112756945315138,2.9802322387695312e-08,-3.52353572845459,16.0,11.063684463500977,16.0,16.0,23.554598825831704,12.023536682128906,16.0,17.988645903305013,-38.60115051269531,12.848163874058375,112.50633095673047,20.25001335144043
2555,-1.1122998765830263,2.9206275939941406e-06,9.280512809753418,46.0,31.810287475585938,46.0,46.0,23.56338028169014,14.219489097595215,46.0,76.24455420505373,290.4841003417969,12.853313992118267,282.1511546007192,238.17279052734375
2556,-1.112406887254375,-8.642673492431641e-07,-2.0577738285064697,17.0,11.76630687713623,17.0,17.0,23.560813453265546,11.057775497436523,17.0,27.79276699362718,-24.564756393432617,12.851455346044771,68.97050520859072,26.719905853271484
2557,-1.1123556595759163,3.0025839805603027e-06,1.525701642036438,28.0,19.32815170288086,28.0,28.0,23.5625488663018,12.974299430847168,28.0,13.786677397338696,27.93654441833496,12.849242634549952,75.82873584767299,56.694602966308594
2558,-1.1122120338895116,-2.384185791015625e-06,3.0834875106811523,33.0,22.799053192138672,33.0,33.0,23.566236811254395,13.916513442993164,33.0,48.54495266815596,67.27433013916016,12.848085277936665,115.09983780531667,61.187843322753906
2559,-1.1123262258199875,-9.834766387939453e-07,-2.1039111614227295,14.0,9.593643188476562,14.0,14.0,23.5625,9.603911399841309,14.0,29.678058567768495,-22.433334350585938,12.846965900650204,70.0839164689241,16.948945999145508
2560,-1.1124764035283152,7.748603820800781e-07,-2.9056968688964844,10.0,6.907106399536133,10.0,10.0,23.557204217102694,8.4056978225708,10.0,34.28714138221083,-20.954282760620117,12.847250891986574,98.95105487386999,16.590930938720703
2561,-1.1125040359563092,-4.470348358154297e-07,-0.2517705261707306,23.0,15.84380054473877,23.0,23.0,23.556986729117877,12.25177001953125,23.0,25.724264196690694,-6.658096790313721,12.844748091019508,19.582804853607044,6.266031742095947
2562,-1.1126281930597912,-3.8743019104003906e-07,-2.473010540008545,17.0,11.703057289123535,17.0,17.0,23.554428404213812,11.473010063171387,17.0,31.23391057134181,-31.58919906616211,12.842894631293456,83.42679199198571,12.476425170898438
2563,-1.1127327329409527,9.5367431640625e-07,-0.8787197470664978,17.0,11.676896095275879,17.0,17.0,23.551872074882997,9.878719329833984,17.0,24.698403553922365,-12.368000984191895,12.841041841308943,32.90863240612301,5.083608150482178
2564,-1.1114220870557316,3.9637088775634766e-06,23.447818756103516,72.0,49.63334655761719,72.0,72.0,23.57076023391813,13.052181243896484,72.0,233.27613106013763,1149.2225341796875,12.87410006993481,708.9100085356148,862.0152587890625
2565,-1.1113348881815794,1.4007091522216797e-06,2.1443867683410645,30.0,20.69959831237793,30.0,30.0,23.57326578332034,13.355610847473145,30.0,13.177759131826047,42.8719367980957,12.872216478789587,74.19919896047124,42.819618225097656
2566,-1.111488520518906,1.0132789611816406e-06,-2.9660069942474365,13.0,8.987386703491211,13.0,13.0,23.56914686404363,9.966008186340332,13.0,30.703763511285356,-27.224441528320312,12.871399530600312,98.19349399306556,13.427799224853516
2567,-1.1115994713306554,2.086162567138672e-07,-3.1781420707702637,17.0,11.715968132019043,17.0,17.0,23.56658878504673,12.178138732910156,17.0,34.7553732780846,-39.335670471191406,12.869545555641619,101.89378522778738,16.360551834106445
2568,-1.1105582046172084,2.3245811462402344e-06,15.816481590270996,63.0,43.55531692504883,63.0,63.0,23.58193849746983,16.183521270751953,63.0,151.46774279517754,673.0625,12.890521808873384,495.44928848683514,593.2089233398438
2569,-1.110678768176688,1.9371509552001953e-06,-3.3519506454467773,18.0,12.403810501098633,18.0,18.0,23.579766536964982,12.851949691772461,18.0,31.372899094284726,-43.45677185058594,12.888483656544015,106.25028186725805,18.030399322509766
2570,-1.1105473057712854,-1.7881393432617188e-07,1.5134735107421875,32.0,22.102569580078125,32.0,32.0,23.583041618047453,14.986526489257812,32.0,31.786118712499718,30.407176971435547,12.88704606151246,50.50230408925722,41.609500885009766
2571,-1.1105323671689833,1.8775463104248047e-06,1.3352233171463013,26.0,17.943437576293945,26.0,26.0,23.58398133748056,12.164777755737305,26.0,38.49368678829446,22.49536895751953,12.884628630406173,78.52280354524586,30.292936325073242
2572,-1.1106509115256569,4.76837158203125e-07,-3.440051555633545,18.0,12.41038990020752,18.0,18.0,23.58181111542946,12.940051078796387,18.0,37.31089663189425,-44.78363037109375,12.882594558898921,116.76228927833418,33.017333984375
2573,-1.110740962680729,-1.7881393432617188e-07,-1.6759755611419678,20.0,13.819472312927246,20.0,20.0,23.58041958041958,12.175973892211914,20.0,34.7435661577245,-24.35584259033203,12.880285202794882,57.189784478072056,7.239373207092285
2574,-1.1106133644771048,1.043081283569336e-06,3.1350045204162598,32.0,22.063121795654297,32.0,32.0,23.58368932038835,13.364995956420898,32.0,19.845432247510047,65.95287322998047,12.878851948168055,118.94004130797099,58.44549560546875
2575,-1.1107271942686603,5.364418029785156e-07,-1.932870864868164,18.0,12.394027709960938,18.0,18.0,23.581521739130434,11.432870864868164,18.0,19.407154245558182,-25.179128646850586,12.876821528939763,65.99198735023168,17.4582576751709
2576,-1.1108600588382234,8.940696716308594e-08,-3.934750556945801,16.0,11.07528018951416,16.0,16.0,23.57857974388824,12.4347505569458,16.0,21.543054182834528,-43.13023376464844,12.875188423494759,132.87507538993046,20.4283390045166
2577,-1.110882593806582,8.344650268554688e-07,-0.5653868317604065,24.0,16.577939987182617,24.0,24.0,23.578743211792087,13.065384864807129,24.0,35.4470811962457,-11.08627986907959,12.872693727670724,31.158305928570815,14.634322166442871
2578,-1.1107668005367353,3.159046173095703e-06,1.9609270095825195,31.0,21.462554931640625,31.0,31.0,23.58162078324932,14.039072036743164,31.0,48.31052598446875,40.441890716552734,12.871026777817358,85.78540743785483,64.71383666992188
2579,-1.1108053510618885,2.980232238769531e-07,-1.312321662902832,23.0,15.868210792541504,23.0,23.0,23.58139534883721,13.312320709228516,23.0,19.57448894754981,-21.5546875,12.868537241577371,51.08200986926258,34.892784118652344
2580,-1.110935353109816,-4.172325134277344e-07,-3.445906639099121,16.0,11.069304466247559,16.0,16.0,23.57845796203022,11.945907592773438,16.0,33.07402773571353,-38.50242233276367,12.86690880079056,112.1904382580558,16.722373962402344
2581,-1.1109231105933404,-8.940696716308594e-08,-0.13625289499759674,26.0,17.998897552490234,26.0,26.0,23.579395817195973,13.636252403259277,26.0,22.007143485402032,-3.2612719535827637,12.86450510426292,23.00795852113112,17.17390251159668
2582,-1.1111195761714991,-4.6193599700927734e-07,-3.215174674987793,13.0,8.885876655578613,13.0,13.0,23.575300038714673,10.21517562866211,13.0,29.473350382697152,-30.34783363342285,12.863697674341843,102.9591739555467,24.71163558959961
2583,-1.1113028458475822,3.8743019104003906e-07,-3.81169056892395,14.0,9.6248197555542,14.0,14.0,23.57159442724458,11.311690330505371,14.0,31.442974264389942,-38.751399993896484,12.862586619230873,136.14087349174582,19.515911102294922
2584,-1.1113431235712212,-1.0728836059570312e-06,-0.8421390652656555,23.0,15.903072357177734,23.0,23.0,23.57137330754352,12.84213638305664,23.0,20.67304386938155,-13.13399887084961,12.860103361058517,35.67972250262869,22.0633487701416
2585,-1.111441815915119,-3.5762786865234375e-07,-2.319059371948242,20.0,13.810256958007812,20.0,20.0,23.56999226604795,12.819059371948242,20.0,42.07292903653989,-33.25257110595703,12.857808286609018,83.78249009100523,14.396550178527832
2586,-1.11167220791154,-5.960464477539063e-08,-3.9829087257385254,8.0,5.513692855834961,8.0,8.0,23.563973714727485,8.482909202575684,8.0,46.60936471795742,-23.21430015563965,12.85896437955442,128.3312529493367,41.491268157958984
2587,-1.111369097818366,5.602836608886719e-06,4.4183502197265625,39.0,26.94818115234375,39.0,39.0,23.569938176197837,15.581650733947754,39.0,34.49630942251366,114.09473419189453,12.860057122020882,143.49589977475233,117.37255859375
2588,-1.1114112090271966,1.3113021850585938e-06,-1.94645357131958,23.0,15.864530563354492,23.0,23.0,23.569718037852454,13.946455001831055,23.0,2.709003623134573,-30.904499053955078,12.857578161996939,75.08854054771906,17.840869903564453
2589,-1.1115493056643306,5.662441253662109e-07,-2.9756417274475098,16.0,11.008233070373535,16.0,16.0,23.56679536679537,11.475643157958984,16.0,31.233558776747966,-35.126670837402344,12.855955578149576,95.12603694297322,14.249434471130371
2590,-1.1116050739157264,8.642673492431641e-07,-1.9236502647399902,22.0,15.223438262939453,22.0,22.0,23.566190659976844,13.423650741577148,22.0,38.36856945015966,-29.94235610961914,12.853511279261824,62.85150665825655,13.717299461364746
2591,-1.1117474600551196,-4.76837158203125e-07,-3.7143633365631104,16.0,11.015639305114746,16.0,16.0,23.563271604938272,12.214363098144531,16.0,29.719755671288603,-42.655094146728516,12.851890203657538,122.6885244784015,18.019182205200195
2592,-1.1111359284331435,2.384185791015625e-06,10.432998657226562,51.0,35.272850036621094,51.0,51.0,23.573852680293097,15.566999435424805,51.0,51.963638773898495,358.83453369140625,12.86069473964568,346.07189749374356,301.6693115234375
2593,-1.1105951274376904,1.4901161193847656e-06,9.303425788879395,48.0,33.210174560546875,48.0,48.0,23.583269082498074,15.196571350097656,48.0,96.4756954876138,301.7253112792969,12.867149519512086,290.3136371207946,227.29107666015625
2594,-1.1103159380290275,2.980232238769531e-07,3.508962869644165,38.0,26.275121688842773,38.0,38.0,23.588824662813103,15.991039276123047,38.0,24.60029901631868,88.85010528564453,12.867780203646825,130.10581820019078,119.26724243164062
2595,-1.1098089150174635,2.2351741790771484e-06,10.271141052246094,48.0,33.19613265991211,48.0,48.0,23.598228043143298,14.228859901428223,48.0,54.611209091336846,333.1880798339844,12.874212809691944,326.3968368893924,264.79949951171875
2596,-1.1088726574918244,5.2675604820251465e-06,12.912315368652344,59.0,40.815067291259766,59.0,59.0,23.61185983827493,17.08768653869629,59.0,86.68456078625736,512.5571899414062,12.890451960171251,407.44970059029686,412.4866943359375
2597,-1.1087074339969325,3.725290298461914e-06,2.9584665298461914,35.0,24.233205795288086,35.0,35.0,23.61624326404927,15.041533470153809,35.0,59.08203736854204,69.9874267578125,12.889905897606088,97.46974242792305,70.82711029052734
2598,-1.1086348597938431,-5.364418029785156e-07,2.5271003246307373,29.0,20.038795471191406,29.0,29.0,23.618314736437092,12.472898483276367,29.0,24.425893238040192,48.42972183227539,12.887858218634221,89.94003611834893,33.53999328613281
2599,-1.1087846404214146,2.384185791015625e-07,-3.324276924133301,16.0,11.060397148132324,16.0,16.0,23.615384615384617,11.8242769241333,16.0,34.416699469483255,-37.295982360839844,12.886245048929894,115.67557161773793,17.36618423461914
2600,-1.1089943984057247,-3.5762786865234375e-07,-4.146097183227539,11.0,7.595881462097168,11.0,11.0,23.61053440984237,10.146098136901855,11.0,41.80802091350443,-32.46767044067383,12.886140180712456,138.28782306076542,29.842573165893555
2601,-1.108963477893451,-1.2218952178955078e-06,-1.3814656734466553,27.0,18.633220672607422,27.0,27.0,23.611837048424288,15.381462097167969,27.0,41.57937325678976,-28.547521591186523,12.883834961485073,49.46427551608774,26.304025650024414
2602,-1.1088233861685195,3.5762786865234375e-07,3.1444287300109863,32.0,22.05986785888672,32.0,32.0,23.61505954667691,13.355571746826172,32.0,55.090527376597464,65.7487564086914,12.882408293142403,122.08701118500856,51.243629455566406
2603,-1.106923070016608,-1.2218952178955078e-05,25.707780838012695,82.0,56.68586730957031,82.0,82.0,23.637480798771122,15.79222583770752,82.0,214.92446287389657,1427.465087890625,12.930613686693775,804.2287363594758,1111.7342529296875
2604,-1.1071252186298872,8.940696716308594e-08,-3.3631856441497803,14.0,9.660720825195312,14.0,14.0,23.633781190019192,10.863183975219727,14.0,43.91928047811427,-33.58305740356445,12.929509398934044,113.12907118261414,22.582584381103516
2605,-1.1071827590410794,1.1920928955078125e-07,-2.9344396591186523,23.0,15.847249031066895,23.0,23.0,23.633537989255565,14.934438705444336,23.0,41.93991094604401,-50.15964126586914,12.92703439872776,114.35124524945242,22.121814727783203
2606,-1.1072800727370047,-1.2516975402832031e-06,-2.931673049926758,21.0,14.523259162902832,21.0,21.0,23.632527809743,13.931673049926758,21.0,34.732414686054696,-42.698978424072266,12.924657706733798,95.15467383930222,37.347434997558594
2607,-1.107379413018033,-1.6987323760986328e-06,-3.2163703441619873,21.0,14.420735359191895,21.0,21.0,23.631518404907975,14.21636962890625,21.0,53.139579035187126,-51.492557525634766,12.922282321900127,118.35870516822605,25.651681900024414
2608,-1.10718077630164,1.1920928955078125e-06,1.6456589698791504,34.0,23.544763565063477,34.0,34.0,23.63549252587198,15.854341506958008,34.0,54.37839701480796,37.364383697509766,12.921398950204269,62.12839348947459,62.92451095581055
2609,-1.1066939132644473,-6.556510925292969e-07,5.731961250305176,44.0,30.41169548034668,44.0,44.0,23.643295019157087,16.768037796020508,44.0,46.97277539482828,167.78634643554688,12.925066835521397,190.44610278019732,165.66790771484375
2610,-1.1067952051343244,-1.1920928955078125e-07,-4.253195762634277,21.0,14.479039192199707,21.0,21.0,23.642282650325544,15.253195762634277,21.0,48.67410508766576,-64.8201904296875,12.922694939852093,140.52795945919445,30.096540451049805
2611,-1.1060765284001461,-3.2782554626464844e-07,7.418188095092773,50.0,34.575965881347656,50.0,50.0,23.652373660030626,18.081811904907227,50.0,62.63365259663974,248.55776977539062,12.930502028342628,239.71624024633277,226.8663330078125
2612,-1.105645324944222,-3.4049153327941895e-06,3.5310909748077393,42.0,29.042253494262695,42.0,42.0,23.65939533103712,17.96890640258789,42.0,72.24830970030192,95.45250701904297,12.933005380373743,116.52743626150297,118.12080383300781
2613,-1.105864240748834,-1.6093254089355469e-06,-5.6112165451049805,15.0,10.283921241760254,15.0,15.0,23.656082631981636,13.61121654510498,15.0,56.92482109870921,-63.025184631347656,12.931639685760468,206.1991155274399,37.39986038208008
2614,-1.1060640488155196,-8.642673492431641e-07,-5.643081188201904,17.0,11.72573184967041,17.0,17.0,23.65353728489484,14.643080711364746,17.0,45.56432242023009,-68.49534606933594,12.929821529764675,204.13380406409016,43.914276123046875
2615,-1.1061084168059283,2.7194619178771973e-06,-3.1175129413604736,24.0,16.51526641845703,24.0,24.0,23.65366972477064,15.617512702941895,24.0,44.228444597899845,-55.300132751464844,12.927351770771812,110.75420302838916,23.469261169433594
2616,-1.1063610461174458,-1.1026859283447266e-06,-5.391334533691406,13.0,8.973729133605957,13.0,13.0,23.64959877722583,12.391332626342773,13.0,41.3309317106469,-48.73887252807617,12.926558056286492,174.66407883589414,47.459861755371094
2617,-1.1063582319420313,-1.0132789611816406e-06,-2.642552375793457,26.0,17.96050262451172,26.0,26.0,23.650496562261267,16.14255142211914,26.0,39.25722339157289,-48.86219024658203,12.924170609428138,88.67513593216705,40.022884368896484
2618,-1.1066338057953717,3.8743019104003906e-07,-5.9070963859558105,13.0,8.933147430419922,13.0,13.0,23.646429935089728,12.907097816467285,13.0,42.82981599864889,-56.24135971069336,12.923377523810984,230.65181431434783,39.03731155395508
2619,-1.1065088425819225,-1.816079020500183e-06,-0.9115577340126038,31.0,21.439359664916992,31.0,31.0,23.649236641221375,16.911556243896484,31.0,40.2385654649939,-21.413190841674805,12.921709039404368,66.77906269817282,71.92472076416016
2620,-1.1066404321662178,2.384185791015625e-06,-2.1234962940216064,20.0,13.829445838928223,20.0,20.0,23.647844334223578,12.623495101928711,20.0,32.43754102387614,-30.165315628051758,12.91944025769685,70.47844868414981,15.036298751831055
2621,-1.1069179562027318,-4.470348358154297e-07,-3.4310929775238037,12.0,8.273006439208984,12.0,12.0,23.64340198321892,9.931093215942383,12.0,38.98197133994244,-29.141618728637695,12.91897761712611,120.75192488867384,22.829755783081055
2622,-1.1069174884533841,8.046627044677734e-07,-2.546281337738037,26.0,17.941123962402344,26.0,26.0,23.644300419367138,16.046281814575195,26.0,20.59015144569928,-46.21110916137695,12.9165966448303,83.7706797074172,39.32059860229492
2623,-1.1071635617992703,-4.3213367462158203e-07,-5.848048686981201,13.0,8.906198501586914,13.0,13.0,23.640243902439025,12.84804916381836,13.0,48.266839543972175,-55.69771194458008,12.915805551034099,186.2474704766305,53.002586364746094
2624,-1.1074284809294073,7.152557373046875e-07,-5.5162434577941895,13.0,8.92701530456543,13.0,13.0,23.636190476190475,12.516243934631348,13.0,46.577854294745805,-52.80440139770508,12.915013739633011,190.71137423698562,39.16190719604492
2625,-1.107333163075673,-5.662441253662109e-07,0.46405544877052307,30.0,20.672544479370117,30.0,30.0,23.638613861386137,15.035944938659668,30.0,20.10332036188533,6.934741020202637,12.913151140421833,32.61190976130763,20.851633071899414
