,Explained variance,KL,Q estimate,Training return,entropy,episode length,max return,mean return,mean value,min return,policy grad norm,policy loss,std return,value grad norm,value loss
424,-1.1321075646125054,-2.562999725341797e-06,2.5471088886260986,29.0,20.049083709716797,29.0,29.0,22.461176470588235,12.452892303466797,29.0,31.491278967488615,49.52766799926758,12.919722543305244,81.1330834044376,49.634761810302734
425,-1.1335891024997655,2.682209014892578e-07,-2.345893144607544,15.0,10.391947746276855,15.0,15.0,22.443661971830984,10.345894813537598,15.0,31.56308667327872,-23.76241683959961,12.909588195870683,65.32374868533472,8.656176567077637
426,-1.1287015618433027,-6.3478946685791016e-06,11.928214073181152,49.0,33.874969482421875,49.0,49.0,22.505854800936767,13.071788787841797,49.0,135.02282915844984,406.81317138671875,12.958049846469807,336.4743075931678,338.4943542480469
427,-1.1285495702397188,2.1457672119140625e-06,1.3271654844284058,26.0,18.003734588623047,26.0,26.0,22.514018691588785,12.172835350036621,26.0,33.9087639816571,24.336671829223633,12.943999882162968,38.50413961071239,47.741085052490234
428,-1.130548426393889,-4.172325134277344e-07,-2.4214978218078613,10.0,6.869658470153809,10.0,10.0,22.484848484848484,7.921496391296387,10.0,32.954418722357666,-18.681501388549805,12.942948539103918,67.70261697663908,8.0000581741333
429,-1.1311624574013042,-5.960464477539062e-07,-0.0063491095788776875,21.0,14.549090385437012,21.0,21.0,22.48139534883721,11.006349563598633,21.0,29.126220498888138,0.14577555656433105,12.928087223059732,17.017020179147714,17.37276268005371
430,-1.1330515477750627,2.682209014892578e-07,-2.9797310829162598,11.0,7.622131824493408,11.0,11.0,22.454756380510442,8.979730606079102,11.0,32.35761706907865,-22.133028030395508,12.924863206604147,84.40342682247648,11.398293495178223
431,-1.127200135043717,3.3676624298095703e-06,14.547942161560059,53.0,36.66810607910156,53.0,53.0,22.525462962962962,12.452055931091309,53.0,88.97509263783397,527.603759765625,12.992888700239806,400.73140683577543,439.52484130859375
432,-1.1281136937956695,-1.4901161193847656e-06,-1.4177756309509277,19.0,13.122655868530273,19.0,19.0,22.51732101616628,11.417774200439453,19.0,24.918434552337832,-19.837261199951172,12.978977430364605,38.637069196898864,15.981456756591797
433,-1.1276375871518403,2.682209014892578e-07,3.909313440322876,28.0,19.378650665283203,28.0,28.0,22.52995391705069,10.59068775177002,28.0,51.374653529055685,76.11107635498047,12.966674822100236,109.81185477697154,49.567970275878906
434,-1.1293491250309249,-2.9802322387695312e-08,-2.5599496364593506,13.0,9.008047103881836,13.0,13.0,22.508045977011495,9.559950828552246,13.0,5.826090437256632,-23.053529739379883,12.95978249579504,73.2665662753516,11.688905715942383
435,-1.130959963413069,2.086162567138672e-07,-3.244173526763916,14.0,9.666125297546387,14.0,14.0,22.488532110091743,10.744174003601074,14.0,15.991333803843766,-31.803443908691406,12.951293619153313,91.08440388569723,21.21962547302246
436,-1.1321601557010232,-4.172325134277344e-07,-1.9057648181915283,17.0,11.779144287109375,17.0,17.0,22.475972540045767,10.905765533447266,17.0,24.475075435328904,-22.05203628540039,12.939118580236983,55.096247787257795,15.287371635437012
437,-1.134001359706578,-7.450580596923828e-07,-1.8083165884017944,12.0,8.248124122619629,12.0,12.0,22.45205479452055,8.308316230773926,12.0,16.52970382325403,-15.725839614868164,12.933985048004548,51.48331598083533,5.602273464202881
438,-1.1359924595864546,-2.086162567138672e-07,-2.1106760501861572,10.0,6.8638997077941895,10.0,10.0,22.42369020501139,7.6106767654418945,10.0,30.137621983302985,-16.358783721923828,12.93284552557916,59.32272664397921,7.490978240966797
439,-1.1355002247078334,2.175569534301758e-06,2.551048517227173,28.0,19.39866065979004,28.0,28.0,22.436363636363637,11.948951721191406,28.0,36.32841601919825,49.504112243652344,12.92086338298145,77.57087088990012,42.596492767333984
440,-1.1369244690101024,7.152557373046875e-07,-1.7862492799758911,15.0,10.393522262573242,15.0,15.0,22.41950113378685,9.786250114440918,15.0,16.49861108248542,-18.215518951416016,12.911040613163628,51.11299877745093,11.05439281463623
441,-1.1382426182202685,1.2218952178955078e-06,-2.1720852851867676,16.0,11.086297988891602,16.0,16.0,22.40497737556561,10.67208480834961,16.0,8.700493538183899,-24.199031829833984,12.900025025352882,62.23916970366161,22.01202964782715
442,-1.139763029670498,1.430511474609375e-06,-2.772508382797241,14.0,9.653064727783203,14.0,14.0,22.386004514672685,10.27250862121582,14.0,37.6888138310908,-29.001867294311523,12.891615422306039,77.83911326924265,9.811643600463867
443,-1.140371185964879,1.0728836059570312e-06,-0.9155856370925903,21.0,14.545919418334961,21.0,21.0,22.382882882882882,11.9155855178833,21.0,35.64050490422422,-12.662884712219238,12.877256892734719,25.244126638013412,16.400466918945312
444,-1.1421093785879686,4.76837158203125e-07,-1.0721763372421265,12.0,8.315793991088867,12.0,12.0,22.359550561797754,7.572175979614258,12.0,26.34836096389618,-8.508262634277344,12.872151204761776,33.25323404737046,4.944637298583984
445,-1.143231683742567,7.748603820800781e-07,-1.517444133758545,17.0,11.778035163879395,17.0,17.0,22.347533632286996,10.517444610595703,17.0,23.47859640692,-17.503450393676758,12.8602055249296,45.196949955771274,7.191323280334473
446,-1.1416403068631487,-1.1920928955078125e-06,4.764101028442383,34.0,23.52933692932129,34.0,34.0,22.373601789709173,12.73590087890625,34.0,43.28250870831932,109.39959716796875,12.857577467549465,138.6167447342365,115.90918731689453
447,-1.142745034354522,-1.1920928955078125e-07,-1.4571585655212402,17.0,11.725813865661621,17.0,17.0,22.361607142857142,10.457159042358398,17.0,19.749211009103444,-17.839391708374023,12.845717322953353,43.452953624827515,6.972011566162109
448,-1.143832965175568,-8.940696716308594e-08,-1.4628489017486572,17.0,11.723020553588867,17.0,17.0,22.34966592427617,10.462848663330078,17.0,34.014286845271954,-15.693650245666504,12.833888022101963,41.88200699771254,18.983219146728516
449,-1.144523993852053,-1.4901161193847656e-06,1.778331995010376,20.0,13.849388122558594,20.0,20.0,22.344444444444445,8.721668243408203,20.0,18.152967680312234,24.72854995727539,12.820096596249252,41.84623811245941,13.83581256866455
450,-1.1458404589147568,-8.940696716308594e-08,-1.884663701057434,15.0,10.347341537475586,15.0,15.0,22.328159645232816,9.884662628173828,15.0,4.5303608440651715,-19.12613296508789,12.810524052859376,52.595610343013384,15.741087913513184
451,-1.146532287420555,-2.294778823852539e-06,0.02496742084622383,20.0,13.857414245605469,20.0,20.0,22.32300884955752,10.475032806396484,20.0,28.89737219398249,0.6346628069877625,12.796811759463077,12.056874737639438,13.1795654296875
452,-1.1402600238845588,1.3709068298339844e-06,14.326261520385742,55.0,38.08036422729492,55.0,55.0,22.395143487858718,13.673735618591309,55.0,102.38182167409282,540.7724609375,12.874146234475875,408.9810466119329,456.9100646972656
453,-1.137602800400329,-3.4570693969726562e-06,8.872451782226562,40.0,27.708415985107422,40.0,40.0,22.433920704845814,11.627548217773438,40.0,51.112916484637324,243.83348083496094,12.886358309270335,246.96960977380112,178.52438354492188
454,-1.1393822381755503,-2.9802322387695312e-08,-3.2261199951171875,11.0,7.561455249786377,11.0,11.0,22.408791208791207,9.226119041442871,11.0,37.643845876355385,-26.55093002319336,12.883296720986849,91.51766534978596,15.296820640563965
455,-1.1392206676858017,-1.043081283569336e-06,0.6425282955169678,26.0,18.00752067565918,26.0,26.0,22.416666666666668,12.85747241973877,26.0,15.096252089059478,11.547557830810547,12.870256529551611,34.683726116600624,31.65245819091797
456,-1.1411408445063624,5.662441253662109e-07,-3.501605272293091,10.0,6.929490089416504,10.0,10.0,22.38949671772429,9.001605987548828,10.0,31.76848083879938,-23.686813354492188,12.869224145516409,99.44984872905579,14.57751750946045
457,-1.1324482881220497,4.947185516357422e-06,20.384883880615234,64.0,44.12928771972656,64.0,64.0,22.480349344978166,12.115116119384766,64.0,253.82331126175157,904.2906494140625,13.000740527250898,581.6168534253746,687.0386352539062
458,-1.1303921206318113,-2.592802047729492e-06,5.730098247528076,37.0,25.597850799560547,37.0,37.0,22.5119825708061,13.269901275634766,37.0,55.928876205660494,144.1929473876953,13.004165672343175,175.5626459882764,119.69345092773438
459,-1.1273148106409028,-3.341585397720337e-06,7.745734691619873,42.0,29.0732364654541,42.0,42.0,22.554347826086957,13.754266738891602,42.0,64.11592044456472,225.20086669921875,13.021625364984157,230.2752284846813,200.4099884033203
460,-1.1244071820682415,-1.043081283569336e-06,7.301784038543701,41.0,28.383609771728516,41.0,41.0,22.594360086767896,13.698213577270508,41.0,41.70169981934513,205.90806579589844,13.035711176368494,210.09755767485572,187.60350036621094
461,-1.1154067939257377,4.589557647705078e-06,21.656307220458984,66.0,45.68929672241211,66.0,66.0,22.68831168831169,11.843692779541016,66.0,148.56407319674818,981.1416625976562,13.176583290539286,621.7836046155476,721.5302734375
462,-1.1086944826097203,-5.036592483520508e-06,17.545948028564453,58.0,40.03757095336914,58.0,58.0,22.764578833693303,11.954051971435547,58.0,222.19183439295236,710.0029907226562,13.263817467694153,481.6381260676497,589.2280883789062
463,-1.1077947485113546,4.32133674621582e-06,2.82104229927063,31.0,21.472381591796875,31.0,31.0,22.782327586206897,13.178956985473633,31.0,45.07557359777452,60.27605056762695,13.255007955425237,92.15745702402278,49.4546012878418
464,-1.1028934609325691,-3.2782554626464844e-07,10.684382438659668,50.0,34.60776901245117,50.0,50.0,22.840860215053763,14.815618515014648,50.0,107.63793981534924,368.6121826171875,13.300514043806084,332.4021392135621,286.1800537109375
465,-1.099089687056495,4.589557647705078e-06,8.526105880737305,45.0,31.159183502197266,45.0,45.0,22.888412017167383,14.473896026611328,45.0,67.92236013284509,263.9895935058594,13.325661024745479,263.65950772808026,215.80043029785156
466,-1.0961386233909842,2.1457672119140625e-06,6.295587539672852,41.0,28.320720672607422,41.0,41.0,22.927194860813703,14.704414367675781,41.0,60.97934717064891,176.03402709960938,13.337631466888464,210.17581569240892,133.54139709472656
467,-1.0964427106921462,-2.0265579223632812e-06,-2.0723156929016113,25.0,17.313282012939453,25.0,25.0,22.931623931623932,15.072317123413086,25.0,19.95412213931533,-35.53972625732422,13.323717295182572,76.00642394058539,38.504638671875
468,-1.099129291234006,2.980232238769531e-07,-4.019283771514893,12.0,8.31512451171875,12.0,12.0,22.908315565031984,10.519282341003418,12.0,42.918358671715545,-32.65568542480469,13.319033182628244,129.3034130515417,28.28401756286621
469,-1.09969966942529,2.5033950805664062e-06,-2.8661749362945557,24.0,16.576330184936523,24.0,24.0,22.91063829787234,15.36617374420166,24.0,47.780437004304986,-49.71644592285156,13.304951340102729,93.23401739767262,30.262535095214844
470,-1.1016406952607456,-6.854534149169922e-07,-4.969212532043457,17.0,11.775751113891602,17.0,17.0,22.898089171974522,13.969212532043457,17.0,31.517762915932707,-57.82841491699219,13.29359795410181,155.97996882874884,28.6077938079834
471,-1.0969462262329353,2.205371856689453e-06,7.528036117553711,47.0,32.527408599853516,47.0,47.0,22.949152542372882,16.47196388244629,47.0,61.125764265422866,242.41525268554688,13.325571496607555,244.99280140323987,266.0207214355469
472,-1.0971705443975883,-2.592802047729492e-06,-1.9526711702346802,26.0,18.01259422302246,26.0,26.0,22.955602536997887,15.45267105102539,26.0,59.0778586061199,-34.38233947753906,13.312213808105891,62.80095507856008,27.722816467285156
473,-1.1000090814699082,5.960464477539063e-08,-6.97788143157959,13.0,8.96043586730957,13.0,13.0,22.934599156118143,13.97788143157959,13.0,63.5815291103693,-65.956787109375,13.305990569904823,232.2278889285337,51.23265838623047
474,-1.1031902854947213,-5.960464477539062e-07,-7.577387809753418,11.0,7.5708909034729,11.0,11.0,22.909473684210525,13.577386856079102,11.0,65.10672373768288,-61.02389907836914,13.303204526921652,246.48180395606389,59.449214935302734
475,-1.1025547787792873,-3.904104232788086e-06,-0.4780210554599762,30.0,20.705739974975586,30.0,30.0,22.92436974789916,15.978017807006836,30.0,45.89641075910691,-11.683512687683105,13.293179888660658,52.670103007008024,35.13679122924805
476,-1.1048365545071435,3.5762786865234375e-07,-5.0977630615234375,16.0,11.088316917419434,16.0,16.0,22.90985324947589,13.597763061523438,16.0,38.62433554340119,-55.901058197021484,13.283006805391476,173.15616033366297,30.250741958618164
477,-1.1078831311773258,0.0,-7.691741466522217,12.0,8.315753936767578,12.0,12.0,22.88702928870293,14.191740989685059,12.0,27.35718652878216,-63.19552230834961,13.278445592722758,256.0826348861944,62.76469421386719
478,-1.1108633833848274,7.152557373046875e-07,-7.058155059814453,12.0,8.254325866699219,12.0,12.0,22.8643006263048,13.55815601348877,12.0,73.67859327212324,-62.72892761230469,13.273862989939403,234.3112344515499,51.446533203125
479,-1.1138196193839098,3.5762786865234375e-07,-6.326278209686279,12.0,8.31579875946045,12.0,12.0,22.841666666666665,12.826278686523438,12.0,46.03011870222803,-51.820045471191406,13.269259341124013,208.6920579369647,45.54726028442383
480,-1.1154313953390866,-1.1920928955078125e-06,-5.276320934295654,19.0,13.166001319885254,19.0,19.0,22.833679833679835,15.276322364807129,19.0,12.912385897845631,-69.16957092285156,13.256611261045059,172.43692611642433,46.299034118652344
481,-1.1174042353929323,5.364418029785156e-07,-4.596182346343994,17.0,11.78088092803955,17.0,17.0,22.821576763485478,13.596182823181152,17.0,49.49264089463476,-53.4034538269043,13.24550692776741,150.74151463770548,26.515695571899414
482,-1.1200150648322837,-6.258487701416016e-07,-5.389383792877197,13.0,8.92968463897705,13.0,13.0,22.801242236024844,12.389384269714355,13.0,71.17418704844941,-52.741737365722656,13.239301635723951,179.9940735195642,30.64635467529297
483,-1.1163414450246367,-2.682209014892578e-07,5.903508186340332,43.0,29.718368530273438,43.0,43.0,22.84297520661157,16.096494674682617,43.0,60.04588063692712,172.4364013671875,13.25731629573471,201.63506942015354,146.31837463378906
484,-1.1150323425675919,8.940696716308594e-07,0.29132959246635437,33.0,22.857805252075195,33.0,33.0,22.863917525773196,16.70867156982422,33.0,14.26832067492726,6.609889030456543,13.251637119998438,22.762156642407646,85.97733306884766
485,-1.1130762986298626,-6.854534149169922e-07,2.7188401222229004,36.0,24.889509201049805,36.0,36.0,22.890946502057613,15.781158447265625,36.0,37.46658740523799,65.12932586669922,13.251345313197818,92.40500572114287,104.41678619384766
486,-1.115826532126743,4.76837158203125e-07,-5.259725093841553,11.0,7.622822284698486,11.0,11.0,22.86652977412731,11.259725570678711,11.0,33.6430563782259,-39.43278121948242,13.248650056926733,167.37737672384623,35.63460922241211
487,-1.1177492510110105,-5.066394805908203e-07,-6.168893814086914,16.0,11.050056457519531,16.0,16.0,22.852459016393443,14.66889476776123,16.0,29.62249966578746,-68.6657485961914,13.238703264382847,195.62256602357672,48.52189254760742
488,-1.1170770844284437,-2.592802047729492e-06,-0.1435144692659378,30.0,20.74677085876465,30.0,30.0,22.867075664621677,15.643515586853027,30.0,41.8548998495056,-4.294004917144775,13.229092893152457,54.054497485330785,53.68556594848633
489,-1.1169876295199028,-4.976987838745117e-06,-2.2656123638153076,27.0,18.70094871520996,27.0,27.0,22.875510204081632,16.26561164855957,27.0,12.760294461714562,-41.77254867553711,13.216900352708041,79.11301965050954,69.62154388427734
490,-1.113317018810449,-9.834766387939453e-07,6.845719814300537,44.0,30.473491668701172,44.0,44.0,22.918533604887983,15.654280662536621,44.0,95.0706914607074,208.0587158203125,13.237666983824052,217.3535359361838,185.41502380371094
491,-1.115106717551326,-7.748603820800781e-07,-2.6742053031921387,16.0,11.087706565856934,16.0,16.0,22.90447154471545,11.174203872680664,16.0,10.067212077447788,-29.411968231201172,13.227870219687215,86.07937413374904,18.20347023010254
492,-1.1148273154445034,-1.1026859283447266e-06,-0.49510496854782104,28.0,19.394189834594727,28.0,28.0,22.91480730223124,14.995102882385254,28.0,57.38728783236012,-9.010784149169922,13.216432243503242,31.822395477452098,34.88950729370117
493,-1.1159401537642821,6.258487701416016e-07,-3.0446300506591797,20.0,13.859498023986816,20.0,20.0,22.908906882591094,13.544631958007812,20.0,42.106339073338916,-41.59934997558594,13.20369717224505,95.55737083796123,35.48764419555664
494,-1.117790724942624,5.066394805908203e-07,-4.572376728057861,15.0,10.394097328186035,15.0,15.0,22.892929292929292,12.572376251220703,15.0,33.67954518988483,-46.83430480957031,13.195123228831267,142.44326110391097,42.01138687133789
495,-1.1188430059970629,-1.1324882507324219e-06,-1.2810684442520142,20.0,13.858291625976562,20.0,20.0,22.887096774193548,11.781068801879883,20.0,32.63549636301254,-17.374364852905273,13.182452401580239,42.40593336438605,6.865099906921387
496,-1.1174168980990011,-1.341104507446289e-06,2.2539780139923096,34.0,23.509990692138672,34.0,34.0,22.909456740442657,15.24602222442627,34.0,26.193354367337406,51.65639877319336,13.17857672573369,79.24734804699149,77.00416564941406
497,-1.1191737583193202,-8.642673492431641e-07,-4.323060035705566,15.0,10.394575119018555,15.0,15.0,22.893574297188756,12.323060035705566,15.0,37.56185997291446,-44.24832534790039,13.170089493560683,132.89868153315624,24.110872268676758
498,-1.1203338097535405,8.940696716308594e-08,-4.200625419616699,19.0,13.163992881774902,19.0,19.0,22.88577154308617,14.200624465942383,19.0,23.50104398963932,-54.62152862548828,13.158036271318327,128.16648016787386,37.3440055847168
499,-1.1226730558199074,1.4901161193847656e-07,-4.605299949645996,10.0,6.92985200881958,10.0,10.0,22.86,10.105299949645996,10.0,42.34237270084414,-31.20184898376465,13.157446936252262,141.37322007770925,29.83896255493164
500,-1.1248353382693175,-5.960464477539062e-07,-4.380880355834961,11.0,7.621623516082764,11.0,11.0,22.836327345309382,10.380879402160645,11.0,32.95724296099649,-32.70954513549805,13.154942119447453,129.25415653003725,27.57207489013672
501,-1.1251496617051733,-9.5367431640625e-07,-1.8108314275741577,24.0,16.626049041748047,24.0,24.0,22.838645418326692,14.310829162597656,24.0,29.79395421383025,-30.89427375793457,13.141935276360224,56.938366507122424,40.17715835571289
502,-1.1195916761477729,4.351139068603516e-06,14.150835990905762,54.0,37.398719787597656,54.0,54.0,22.900596421471175,13.349164009094238,54.0,113.15829329675283,525.407958984375,13.201890432781166,428.61256173972396,374.3117370605469
503,-1.117705624712477,-1.1920928955078125e-06,7.724987030029297,37.0,25.626070022583008,37.0,37.0,22.928571428571427,11.275012969970703,37.0,34.41066775037048,195.8904571533203,13.203672403904845,209.80807399030337,103.17778015136719
504,-1.116726552469388,-2.384185791015625e-07,2.028965711593628,32.0,22.12795066833496,32.0,32.0,22.946534653465346,14.471034049987793,32.0,15.522335224412878,44.72494888305664,13.196743940551114,73.7785911395586,64.19525146484375
505,-1.1182736664725779,-9.238719940185547e-07,-1.9004669189453125,15.0,10.391950607299805,15.0,15.0,22.93083003952569,9.900467872619629,15.0,24.55511786904522,-19.1718807220459,13.18841071332362,69.02912071439486,13.350752830505371
506,-1.1197034721952077,1.2218952178955078e-06,-0.8479083776473999,16.0,11.087209701538086,16.0,16.0,22.91715976331361,9.347908020019531,16.0,28.726819930589244,-8.888212203979492,13.17897889374838,61.45936598651103,16.164356231689453
507,-1.1203055046273982,-1.1324882507324219e-06,-1.403255581855774,22.0,15.243995666503906,22.0,22.0,22.915354330708663,12.903255462646484,22.0,13.274159622801024,-21.007843017578125,13.166063704799974,49.54727996854203,45.32072448730469
508,-1.1221988209325497,-7.152557373046875e-07,-1.4116371870040894,12.0,8.316512107849121,12.0,12.0,22.893909626719058,7.911637783050537,12.0,19.290991272824215,-11.44672679901123,13.161984303064974,43.31715532235677,9.040127754211426
509,-1.1239702539522196,-2.384185791015625e-07,-5.008073806762695,13.0,8.958033561706543,13.0,13.0,22.87450980392157,12.008072853088379,13.0,50.472505809252546,-47.63619613647461,13.156342078944082,156.84730594690927,28.347490310668945
510,-1.1241050397478705,2.6226043701171875e-06,0.2796523869037628,25.0,17.31306266784668,25.0,25.0,22.87866927592955,12.720348358154297,25.0,45.1033624148735,5.230292320251465,13.143797646035262,31.827895716712604,21.7933406829834
511,-1.124238940679766,2.980232238769531e-07,2.065013885498047,25.0,17.320785522460938,25.0,25.0,22.8828125,10.934986114501953,25.0,28.917616539408368,35.67050552368164,13.131288995140096,57.30089946666674,20.923154830932617
512,-1.1263832358572397,5.960464477539063e-08,-2.2352170944213867,9.0,6.237086296081543,9.0,9.0,22.855750487329434,7.2352166175842285,9.0,31.305720602343346,-13.359394073486328,13.132740076739202,76.42524054878517,21.13005828857422
513,-1.1272095751320232,0.0,-0.29441216588020325,20.0,13.857809066772461,20.0,20.0,22.85019455252918,10.794411659240723,20.0,27.84520819797951,-3.764357566833496,13.120561118984703,16.812304365842248,13.410623550415039
514,-1.128165350022236,2.9802322387695312e-08,-3.248656988143921,19.0,13.111679077148438,19.0,19.0,22.842718446601943,13.248656272888184,19.0,56.34084530201663,-46.017181396484375,13.1089102033578,99.08877571749781,26.027851104736328
515,-1.1300502044855973,-4.470348358154297e-07,-4.203395366668701,11.0,7.562830448150635,11.0,11.0,22.819767441860463,10.20339584350586,11.0,25.637833623358812,-32.79160690307617,13.106534493906826,131.19863104784073,21.190494537353516
516,-1.1293971071095403,1.7881393432617188e-06,1.0794684886932373,30.0,20.74478530883789,30.0,30.0,22.833655705996133,14.420530319213867,30.0,35.187362896145245,23.14645767211914,13.097645458043674,37.756436098407505,68.10503387451172
517,-1.1308987755604198,9.5367431640625e-07,-4.681267738342285,14.0,9.6571626663208,14.0,14.0,22.816602316602317,12.181266784667969,14.0,22.79327449073652,-45.771968841552734,13.090729730772035,144.2964844004661,24.199296951293945
518,-1.1322589214152752,1.6391277313232422e-06,-2.761957883834839,15.0,10.319310188293457,15.0,15.0,22.801541425818883,10.761958122253418,15.0,43.63300527093277,-31.27288055419922,13.082594901679467,84.30619826383284,9.914667129516602
519,-1.133013913912794,1.4007091522216797e-06,-0.24645774066448212,20.0,13.860130310058594,20.0,20.0,22.796153846153846,10.746458053588867,20.0,29.30613422891934,-3.177255153656006,13.070584609293473,8.981886808522576,11.867120742797852
520,-1.132663304210794,9.238719940185547e-07,1.1416064500808716,28.0,19.328916549682617,28.0,28.0,22.806142034548945,13.358396530151367,28.0,31.893883319619732,20.09782600402832,13.060017284416919,43.46095643042072,31.670339584350586
521,-1.134178794680907,-7.450580596923828e-07,-1.7630890607833862,13.0,9.008310317993164,13.0,13.0,22.78735632183908,8.76308822631836,13.0,28.277098269074624,-15.424129486083984,13.054532188091715,56.47593465277389,9.770591735839844
522,-1.1354551929609749,3.5762786865234375e-07,-3.080364465713501,15.0,10.337711334228516,15.0,15.0,22.77246653919694,11.080365180969238,15.0,8.75979189181171,-31.297941207885742,13.046473366206989,92.06761775453882,23.372587203979492
523,-1.137170758638689,-6.258487701416016e-07,-2.994603157043457,10.0,6.930314540863037,10.0,10.0,22.748091603053435,8.494603157043457,10.0,24.157002044089076,-20.339202880859375,13.045910434852873,85.48049314563801,15.992932319641113
524,-1.1379511144458136,7.450580596923828e-07,-3.048520803451538,19.0,13.133146286010742,19.0,19.0,22.740952380952383,13.0485200881958,19.0,20.011851901771276,-40.30522155761719,13.034502416907943,92.77226071496095,24.564956665039062
525,-1.1382483437479392,8.642673492431641e-07,-1.6929137706756592,23.0,15.896160125732422,23.0,23.0,22.74144486692015,13.692915916442871,23.0,39.66534523510984,-28.565479278564453,13.022111190878253,51.86504857091946,23.217971801757812
526,-1.1394278600316712,4.76837158203125e-07,-3.9514129161834717,15.0,10.348824501037598,15.0,15.0,22.72675521821632,11.951411247253418,15.0,45.3185731438522,-43.23548889160156,13.014103614797856,117.20396110532394,21.775327682495117
527,-1.1355637416397706,-4.76837158203125e-07,11.039134979248047,49.0,33.901771545410156,49.0,49.0,22.776515151515152,13.960865020751953,49.0,73.1007725550631,371.8900451660156,13.05176347324991,325.99389237166326,305.2619323730469
528,-1.1366924526585942,2.2351741790771484e-06,-3.4234182834625244,15.0,10.354557991027832,15.0,15.0,22.761814744801512,11.423416137695312,15.0,30.560326003482185,-36.829322814941406,13.043787639975067,100.86229956223822,19.184412002563477
529,-1.1381426279168065,-1.1920928955078125e-07,-3.3093881607055664,11.0,7.575414657592773,11.0,11.0,22.739622641509435,9.309388160705566,11.0,27.801929693642297,-26.37506866455078,13.041449756055703,97.96064666279706,13.913413047790527
530,-1.1394059080850103,1.4901161193847656e-07,-2.4446611404418945,13.0,8.947395324707031,13.0,13.0,22.721280602636536,9.444660186767578,13.0,32.65576439795761,-23.74730682373047,13.035991862500893,71.34539533473045,9.557071685791016
531,-1.1382124829679927,1.6391277313232422e-06,4.91490364074707,34.0,23.491342544555664,34.0,34.0,22.742481203007518,12.58509635925293,34.0,31.440132332744533,114.67486572265625,13.032876534635662,150.53063036282398,76.20620727539062
532,-1.1375926455141923,2.8312206268310547e-06,3.0258171558380127,30.0,20.775320053100586,30.0,30.0,22.75609756097561,12.474183082580566,30.0,17.50510512925564,62.269203186035156,13.024424837449816,85.81880052162607,70.35364532470703
533,-1.1385457609147593,-5.960464477539063e-08,-0.37547752261161804,16.0,11.087130546569824,16.0,16.0,22.743445692883896,8.87547779083252,16.0,27.94312056367087,-3.89516544342041,13.01549576541508,17.332236748369,3.5559017658233643
534,-1.1396614646658394,6.854534149169922e-07,-3.590259552001953,14.0,9.670609474182129,14.0,14.0,22.72710280373832,11.09026050567627,14.0,8.996469297768126,-34.53622817993164,13.008798873758753,105.056889186916,29.692813873291016
535,-1.140303070815246,8.642673492431641e-07,-0.9562296867370605,19.0,13.112022399902344,19.0,19.0,22.720149253731343,10.956229209899902,19.0,24.62459504824049,-13.89860725402832,12.997651428515205,30.934038608813122,9.805978775024414
536,-1.1413175785523098,1.1920928955078125e-07,-2.0093462467193604,15.0,10.393648147583008,15.0,15.0,22.705772811918063,10.009346961975098,15.0,30.627815102233424,-20.40742301940918,12.989800625716486,61.50317244638079,13.340714454650879
537,-1.1412005502307967,-2.4437904357910156e-06,3.8116188049316406,26.0,17.999507904052734,26.0,26.0,22.71189591078067,9.68838119506836,26.0,38.753116464699026,68.4676742553711,12.978496930645496,103.51954881163975,38.02542495727539
538,-1.1418192227373396,2.384185791015625e-07,-0.38454902172088623,19.0,13.109235763549805,19.0,19.0,22.70500927643785,10.38454818725586,19.0,28.891521727686037,-6.918970108032227,12.967433943608652,14.714842778167332,11.801066398620605
539,-1.1425390132275148,-2.086162567138672e-07,-0.7463585138320923,18.0,12.47430419921875,18.0,18.0,22.696296296296296,10.246357917785645,18.0,5.489705228925043,-9.382772445678711,12.956997688938264,21.56292462240926,15.331939697265625
540,-1.1438612313512957,6.258487701416016e-07,-1.7343380451202393,10.0,6.8746819496154785,10.0,10.0,22.672828096118298,7.234338283538818,10.0,26.538501572666412,-13.436708450317383,12.956478171267943,51.68860259569359,11.553464889526367
541,-1.145049548711035,2.086162567138672e-07,-2.6694562435150146,12.0,8.274307250976562,12.0,12.0,22.653136531365313,9.16945743560791,12.0,21.647754633497584,-22.993772506713867,12.952605631233046,77.12951792278655,9.016722679138184
542,-1.1420074541872336,-1.2814998626708984e-06,11.94162654876709,46.0,31.858245849609375,46.0,46.0,22.696132596685082,11.558370590209961,46.0,68.10615496180783,377.2872009277344,12.979258580802478,334.3488955000287,286.8418884277344
543,-1.1430435858209251,-2.9802322387695312e-08,-1.639149785041809,14.0,9.654356956481934,14.0,14.0,22.68014705882353,9.139150619506836,14.0,29.4505799745939,-17.558399200439453,12.972662942565313,47.086108402574666,9.939529418945312
544,-1.1442901973236197,7.748603820800781e-07,-3.3741562366485596,11.0,7.621644020080566,11.0,11.0,22.658715596330275,9.374156951904297,11.0,32.12237139101258,-25.13503074645996,12.970373923733694,102.56388120514252,21.858797073364258
545,-1.1455085512590557,-9.5367431640625e-07,-3.1306815147399902,11.0,7.623005390167236,11.0,11.0,22.63736263736264,9.130681037902832,11.0,29.74229966286578,-23.338253021240234,12.968057760631238,92.14053895309321,14.488081932067871
546,-1.144080628575124,-7.450580596923828e-07,6.9377288818359375,36.0,24.935171127319336,36.0,36.0,22.6617915904936,11.562271118164062,36.0,53.429784949374046,171.30267333984375,12.96874409219878,199.14124847805383,111.46058654785156
